transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX007303,DEV0139,EMP0314,2025-05-27 17:02:00,2025-06-01 07:11:51.940406313,110.1644278906425,2025-05-27,2025-05
TX007304,DEV0062,EMP0344,2025-06-20 10:54:00,2025-07-16 08:48:24.636546754,621.9068434852094,2025-06-20,2025-06
TX007305,DEV0083,EMP0404,2025-11-07 16:19:00,2025-11-16 22:01:50.938599875,221.71414961107638,2025-11-07,2025-11
TX007306,DEV0141,EMP0403,2026-06-28 12:30:00,2026-07-07 02:38:55.908091497,206.14886335874917,2026-06-28,2026-06
TX007307,DEV0231,EMP0215,2024-09-01 18:37:00,2024-09-15 06:07:25.257115301,323.5070158653614,2024-09-01,2024-09
TX007308,DEV0103,EMP0135,2024-07-22 09:31:00,2024-07-31 04:35:00.706972302,211.0668630478617,2024-07-22,2024-07
TX007309,DEV0211,EMP0196,2026-01-29 09:57:00,2026-02-07 09:28:00.269981358,215.5167416614883,2026-01-29,2026-01
TX007310,DEV0093,EMP0181,2025-04-25 09:51:00,2025-05-23 20:00:47.999490841,682.1633331919003,2025-04-25,2025-04
TX007311,DEV0216,EMP0418,2025-05-20 11:24:00,2025-05-28 04:38:19.815085321,185.23883752370025,2025-05-20,2025-05
TX007312,DEV0103,EMP0016,2026-01-26 15:10:00,2026-04-07 18:06:40.981796838,1706.9447171657885,2026-01-26,2026-01
TX007313,DEV0065,EMP0350,2026-03-22 17:22:00,2026-03-26 10:47:34.165915869,89.4261571988525,2026-03-22,2026-03
TX007314,DEV0122,EMP0362,2025-11-26 08:03:00,2025-12-08 22:01:32.603081214,301.975723078115,2025-11-26,2025-11
TX007315,DEV0137,EMP0312,2025-09-15 09:15:00,2025-09-16 02:17:56.106850421,17.048918569561387,2025-09-15,2025-09
TX007316,DEV0107,EMP0065,2026-07-27 11:07:00,2026-07-30 16:48:50.911274528,77.69747535403556,2026-07-27,2026-07
TX007317,DEV0144,EMP0278,2025-12-09 12:45:00,2025-12-20 16:14:37.771626939,267.4938254519275,2025-12-09,2025-12
TX007318,DEV0157,EMP0193,2024-09-08 13:30:00,2024-09-11 10:00:31.728069762,68.50881335271167,2024-09-08,2024-09
TX007319,DEV0241,EMP0136,2026-07-28 09:21:00,2026-07-31 20:15:42.967789690,82.91193549713611,2026-07-28,2026-07
TX007320,DEV0145,EMP0212,2025-01-02 12:48:00,2025-01-14 00:17:32.073008089,275.49224250224694,2025-01-02,2025-01
TX007321,DEV0186,EMP0240,2025-04-27 07:28:00,2025-05-02 07:47:54.802776324,120.33188966009,2025-04-27,2025-04
TX007322,DEV0036,EMP0085,2024-05-16 12:24:00,2024-05-21 10:50:59.130891507,118.44975858097418,2024-05-16,2024-05
TX007323,DEV0232,EMP0217,2026-04-25 17:28:00,2026-05-17 05:07:55.385462515,515.6653848506986,2026-04-25,2026-04
TX007324,DEV0071,EMP0286,2025-04-29 15:38:00,2025-05-14 03:49:34.528435279,348.19292456535527,2025-04-29,2025-04
TX007325,DEV0002,EMP0175,2026-06-09 11:21:00,2026-06-16 02:15:15.495452580,158.90430429238336,2026-06-09,2026-06
TX007326,DEV0191,EMP0211,2024-10-25 17:59:00,2024-11-03 20:03:48.605347506,218.080168152085,2024-10-25,2024-10
TX007327,DEV0001,EMP0004,2024-01-05 17:14:00,2024-01-20 03:24:16.296333377,346.17119342593804,2024-01-05,2024-01
TX007328,DEV0106,EMP0408,2025-05-18 10:36:00,2025-05-19 07:55:23.183276132,21.323106465592222,2025-05-18,2025-05
TX007329,DEV0053,EMP0077,2024-03-22 13:16:00,2024-04-03 07:28:26.274364658,282.20729843462726,2024-03-22,2024-03
TX007330,DEV0090,EMP0379,2024-11-30 14:50:00,2024-11-30 18:21:28.961344885,3.5247114846902776,2024-11-30,2024-11
TX007331,DEV0032,EMP0290,2026-08-06 08:29:00,2026-08-17 08:29:21.759130278,264.006044202855,2026-08-06,2026-08
TX007332,DEV0061,EMP0087,2024-11-03 13:57:00,2024-11-11 01:23:47.999711192,179.4466665864422,2024-11-03,2024-11
TX007333,DEV0201,EMP0100,2024-12-24 07:20:00,2025-01-10 01:18:57.248532940,401.98256903692777,2024-12-24,2024-12
TX007334,DEV0035,EMP0082,2025-10-04 18:18:00,2025-10-11 00:14:03.060355571,149.93418343210305,2025-10-04,2025-10
TX007335,DEV0083,EMP0419,2024-11-22 15:10:00,2024-12-11 19:20:49.028122713,460.18028558964255,2024-11-22,2024-11
TX007336,DEV0213,EMP0143,2025-09-05 13:25:00,2025-09-11 18:17:01.110703915,148.86697519553195,2025-09-05,2025-09
TX007337,DEV0056,EMP0108,2025-09-12 16:59:00,2025-09-15 13:56:13.793130384,68.95383142510667,2025-09-12,2025-09
TX007338,DEV0102,EMP0372,2024-10-26 17:13:00,2024-10-30 02:38:32.260767529,81.42562799098029,2024-10-26,2024-10
TX007339,DEV0136,EMP0075,2024-07-26 12:12:00,2024-08-02 12:16:43.939903308,168.07887219536335,2024-07-26,2024-07
TX007340,DEV0181,EMP0221,2025-09-12 11:12:00,2025-09-15 11:55:10.770073317,72.71965835369916,2025-09-12,2025-09
TX007341,DEV0053,EMP0053,2025-04-14 10:02:00,2025-05-02 05:39:07.287109840,427.61869086384445,2025-04-14,2025-04
TX007342,DEV0226,EMP0144,2026-07-15 18:39:00,2026-07-25 00:46:31.215589255,222.12533766368193,2026-07-15,2026-07
TX007343,DEV0192,EMP0231,2025-04-14 10:12:00,2025-04-20 00:41:07.982222142,134.48555061726165,2025-04-14,2025-04
TX007344,DEV0063,EMP0369,2024-02-09 17:06:00,2024-02-15 11:08:00.170576531,138.03338071570306,2024-02-09,2024-02
TX007345,DEV0223,EMP0107,2025-02-28 15:47:00,2025-03-03 02:22:58.483484070,58.599578745574995,2025-02-28,2025-02
TX007346,DEV0232,EMP0320,2024-05-02 16:20:00,2024-05-13 17:16:02.353232324,264.9339870089789,2024-05-02,2024-05
TX007347,DEV0223,EMP0021,2025-09-14 13:22:00,2025-09-22 20:20:09.886346457,198.96941287401583,2025-09-14,2025-09
TX007348,DEV0237,EMP0386,2026-02-03 16:11:00,2026-02-07 02:05:51.366608994,81.91426850249835,2026-02-03,2026-02
TX007349,DEV0205,EMP0341,2024-05-01 13:28:00,2024-05-03 01:52:19.770400987,36.405491778051946,2024-05-01,2024-05
TX007350,DEV0009,EMP0023,2025-02-07 18:35:00,2025-02-14 19:23:29.268951297,168.80813026424917,2025-02-07,2025-02
TX007351,DEV0180,EMP0056,2025-01-26 16:49:00,2025-01-28 11:35:31.961422809,42.775544839669166,2025-01-26,2025-01
TX007352,DEV0152,EMP0132,2024-12-15 17:24:00,2024-12-16 10:55:18.797183763,17.521888106600834,2024-12-15,2024-12
TX007353,DEV0025,EMP0313,2024-09-07 11:30:00,2024-09-21 09:57:11.047596551,334.45306877681975,2024-09-07,2024-09
TX007354,DEV0117,EMP0341,2026-03-20 12:44:00,2026-03-23 14:29:57.842360448,73.76606732234666,2026-03-20,2026-03
TX007355,DEV0041,EMP0224,2024-04-18 17:15:00,2024-04-24 10:21:42.646367943,137.1118462133175,2024-04-18,2024-04
TX007356,DEV0142,EMP0220,2024-10-13 09:46:00,2024-10-24 06:20:37.505471560,260.57708485321115,2024-10-13,2024-10
TX007357,DEV0113,EMP0381,2024-11-07 16:18:00,2024-11-11 13:51:23.713053660,93.55658695935,2024-11-07,2024-11
TX007358,DEV0162,EMP0375,2025-01-14 09:57:00,2025-01-23 21:03:48.882697367,227.1135785270464,2025-01-14,2025-01
TX007359,DEV0031,EMP0392,2026-01-08 12:44:00,2026-01-10 02:18:20.452726109,37.57234797947473,2026-01-08,2026-01
TX007360,DEV0072,EMP0163,2025-07-11 16:53:00,2025-07-22 12:55:07.764895373,260.0354902487147,2025-07-11,2025-07
TX007361,DEV0170,EMP0068,2025-05-27 10:01:00,2025-05-28 05:03:17.247352213,19.03812426450361,2025-05-27,2025-05
TX007362,DEV0106,EMP0312,2026-04-04 15:51:00,2026-04-08 07:10:18.811984281,87.32189221785583,2026-04-04,2026-04
TX007363,DEV0184,EMP0418,2025-12-30 17:46:00,2026-01-05 11:20:19.639357797,137.5721220438325,2025-12-30,2025-12
TX007364,DEV0203,EMP0370,2024-05-23 18:07:00,2024-06-02 19:57:46.457276473,241.84623813235362,2024-05-23,2024-05
TX007365,DEV0002,EMP0321,2025-01-22 15:01:00,2025-01-29 00:57:37.838850200,153.94384412505553,2025-01-22,2025-01
TX007366,DEV0096,EMP0077,2024-01-09 09:38:00,2024-01-11 21:23:10.945595316,59.753040443143334,2024-01-09,2024-01
TX007367,DEV0062,EMP0031,2025-01-21 08:06:00,2025-01-30 05:56:28.265644101,213.84118490113914,2025-01-21,2025-01
TX007368,DEV0237,EMP0349,2025-10-21 13:00:00,2025-10-23 22:19:52.622915852,57.33128414329222,2025-10-21,2025-10
TX007369,DEV0191,EMP0112,2025-07-06 14:40:00,2025-07-10 03:08:56.979625562,84.48249434043389,2025-07-06,2025-07
TX007370,DEV0232,EMP0012,2025-07-06 15:20:00,2025-07-11 04:21:18.731721312,109.02186992258666,2025-07-06,2025-07
TX007371,DEV0150,EMP0157,2025-02-10 14:22:00,2025-02-11 09:03:02.297805216,18.68397161256,2025-02-10,2025-02
TX007372,DEV0205,EMP0246,2024-06-14 10:34:00,2024-06-28 16:24:45.447063273,341.84595751757587,2024-06-14,2024-06
TX007373,DEV0212,EMP0279,2026-05-05 09:10:00,2026-06-11 22:47:20.290459743,901.622302905484,2026-05-05,2026-05
TX007374,DEV0106,EMP0308,2025-05-19 07:25:00,2025-05-20 14:10:15.431751412,30.754286597614445,2025-05-19,2025-05
TX007375,DEV0158,EMP0310,2025-04-09 07:42:00,2025-04-11 01:11:34.861016427,41.4930169490075,2025-04-09,2025-04
TX007376,DEV0002,EMP0080,2024-05-24 07:43:00,2024-05-28 22:47:25.916713850,111.07386575384722,2024-05-24,2024-05
TX007377,DEV0175,EMP0189,2026-02-22 16:15:00,2026-03-19 19:15:48.100677632,603.0133612993421,2026-02-22,2026-02
TX007378,DEV0057,EMP0311,2025-12-08 12:02:00,2025-12-10 22:11:32.597725570,58.159054923769446,2025-12-08,2025-12
TX007379,DEV0165,EMP0219,2025-08-19 11:30:00,2025-08-27 21:16:53.402976550,201.78150082681947,2025-08-19,2025-08
TX007380,DEV0124,EMP0219,2026-01-28 17:45:00,2026-02-21 04:55:46.712228510,563.1796422856972,2026-01-28,2026-01
TX007381,DEV0127,EMP0148,2024-05-23 09:13:00,2024-05-24 14:30:07.835645922,29.285509901645,2024-05-23,2024-05
TX007382,DEV0181,EMP0056,2025-08-20 14:43:00,2025-08-31 00:28:03.461982008,249.75096166166887,2025-08-20,2025-08
TX007383,DEV0183,EMP0264,2026-01-16 13:13:00,2026-02-09 19:00:22.969176664,581.7897136601845,2026-01-16,2026-01
TX007384,DEV0106,EMP0190,2026-06-09 16:45:00,2026-06-12 07:49:40.023885495,63.0777844126375,2026-06-09,2026-06
TX007385,DEV0173,EMP0371,2025-06-07 14:05:00,2025-06-18 03:59:17.021255021,253.90472812639473,2025-06-07,2025-06
TX007386,DEV0022,EMP0067,2026-02-03 14:36:00,2026-02-10 00:28:27.568692941,153.87432463692807,2026-02-03,2026-02
TX007387,DEV0127,EMP0251,2025-01-15 15:18:00,2025-01-17 03:48:49.748344992,36.51381898472,2025-01-15,2025-01
TX007388,DEV0013,EMP0173,2024-05-19 10:10:00,2024-05-30 18:02:00.314147831,271.86675392995306,2024-05-19,2024-05
TX007389,DEV0036,EMP0114,2025-03-01 16:54:00,2025-03-09 11:57:52.812126915,187.06467003525415,2025-03-01,2025-03
TX007390,DEV0182,EMP0316,2025-09-22 16:01:00,2025-10-02 15:12:21.950272717,239.1894306313103,2025-09-22,2025-09
TX007391,DEV0054,EMP0260,2024-11-19 10:33:00,2024-11-30 11:32:40.099247057,264.9944720130714,2024-11-19,2024-11
TX007392,DEV0042,EMP0315,2024-01-17 14:11:00,2024-01-20 17:55:04.445160929,75.73456810025806,2024-01-17,2024-01
TX007393,DEV0203,EMP0208,2024-03-10 18:34:00,2024-03-11 09:04:50.911315252,14.514142032014444,2024-03-10,2024-03
TX007394,DEV0252,EMP0111,2024-09-21 16:46:00,2024-10-06 19:57:42.426203976,363.1951183899933,2024-09-21,2024-09
TX007395,DEV0142,EMP0388,2026-02-26 17:41:00,2026-03-12 15:59:44.778757722,334.31243854381165,2026-02-26,2026-02
TX007396,DEV0213,EMP0207,2025-04-25 13:30:00,2025-05-05 04:56:48.512123439,231.44680892317749,2025-04-25,2025-04
TX007397,DEV0011,EMP0266,2024-10-18 07:13:00,2024-10-25 00:43:12.058035032,161.50334945417555,2024-10-18,2024-10
TX007398,DEV0023,EMP0054,2024-11-14 14:08:00,2024-11-15 23:48:50.540742560,33.680705761822225,2024-11-14,2024-11
TX007399,DEV0157,EMP0322,2026-01-15 08:20:00,2026-01-19 05:47:20.364988704,93.45565694130666,2026-01-15,2026-01
TX007400,DEV0172,EMP0001,2026-06-11 17:52:00,2026-06-23 10:46:56.891314701,280.9158031429725,2026-06-11,2026-06
TX007401,DEV0152,EMP0069,2026-06-16 08:58:00,2026-06-18 08:37:20.877494899,47.65579930413861,2026-06-16,2026-06
TX007402,DEV0125,EMP0162,2025-11-04 16:25:00,2025-11-12 01:48:40.356398620,177.3945434440611,2025-11-04,2025-11
TX007403,DEV0111,EMP0331,2025-10-22 11:12:00,2025-11-12 02:20:48.099664802,495.1466943513339,2025-10-22,2025-10
TX007404,DEV0052,EMP0385,2026-03-22 18:45:00,2026-03-26 03:11:57.008662199,80.44916907283306,2026-03-22,2026-03
TX007405,DEV0213,EMP0366,2025-06-04 07:01:00,2025-06-25 20:11:11.290144354,517.1698028178762,2025-06-04,2025-06
TX007406,DEV0232,EMP0282,2025-01-23 14:55:00,2025-02-04 13:52:28.128282884,286.95781341191224,2025-01-23,2025-01
TX007407,DEV0217,EMP0197,2025-04-04 12:14:00,2025-04-11 08:49:46.187443552,164.59616317876444,2025-04-04,2025-04
TX007408,DEV0092,EMP0098,2025-09-11 09:31:00,2025-09-12 01:09:24.109949167,15.640030541435278,2025-09-11,2025-09
TX007409,DEV0192,EMP0075,2025-03-27 07:29:00,2025-04-10 23:21:16.167972613,351.87115777017027,2025-03-27,2025-03
TX007410,DEV0143,EMP0329,2026-03-29 15:22:00,2026-04-03 12:35:03.564639993,117.2176568444425,2026-03-29,2026-03
TX007411,DEV0121,EMP0371,2024-10-14 16:34:00,2024-10-23 17:56:27.194672848,217.37422074245777,2024-10-14,2024-10
TX007412,DEV0151,EMP0133,2024-01-21 18:26:00,2024-02-02 02:43:45.031519394,272.2958420887206,2024-01-21,2024-01
TX007413,DEV0097,EMP0382,2025-01-28 07:34:00,2025-01-30 13:01:40.417959780,53.46122721105,2025-01-28,2025-01
TX007414,DEV0196,EMP0314,2024-03-30 16:19:00,2024-04-02 16:04:37.949541960,71.76054153943333,2024-03-30,2024-03
TX007415,DEV0088,EMP0011,2024-02-17 12:51:00,2024-02-21 13:26:54.825383349,96.59856260648583,2024-02-17,2024-02
TX007416,DEV0144,EMP0092,2025-03-24 16:56:00,2025-03-31 07:14:34.981757035,158.30971715473194,2025-03-24,2025-03
TX007417,DEV0072,EMP0356,2026-04-03 16:14:00,2026-04-11 17:58:30.142277272,193.7417061881311,2026-04-03,2026-04
TX007418,DEV0241,EMP0022,2025-10-11 08:20:00,2025-10-16 22:27:07.502198584,134.1187506107178,2025-10-11,2025-10
TX007419,DEV0232,EMP0144,2026-04-06 16:16:00,2026-04-13 15:14:33.397045454,166.97594362373724,2026-04-06,2026-04
TX007420,DEV0083,EMP0002,2024-07-14 07:24:00,2024-07-17 01:25:36.877092854,66.02691030357056,2024-07-14,2024-07
TX007421,DEV0119,EMP0309,2024-11-09 15:19:00,2024-11-12 02:42:48.439600749,59.39678877798583,2024-11-09,2024-11
TX007422,DEV0013,EMP0020,2026-06-25 13:20:00,2026-07-18 04:16:50.265766685,542.9472960463014,2026-06-25,2026-06
TX007423,DEV0050,EMP0282,2026-05-12 09:32:00,2026-05-14 16:51:10.202403210,55.31950066755833,2026-05-12,2026-05
TX007424,DEV0151,EMP0367,2025-11-15 11:23:00,2025-11-25 01:53:33.059266452,230.50918312957,2025-11-15,2025-11
TX007425,DEV0100,EMP0026,2025-12-29 14:52:00,2025-12-30 22:11:22.423577995,31.322895438331944,2025-12-29,2025-12
TX007426,DEV0014,EMP0143,2024-02-04 17:49:00,2024-02-09 12:34:06.267886641,114.7517410796225,2024-02-04,2024-02
TX007427,DEV0242,EMP0071,2025-10-30 10:54:00,2025-11-08 03:02:34.599948622,208.1429444301728,2025-10-30,2025-10
TX007428,DEV0254,EMP0365,2024-09-29 09:37:00,2024-10-03 03:53:28.749204253,90.27465255673695,2024-09-29,2024-09
TX007429,DEV0010,EMP0355,2025-09-21 09:29:00,2025-09-24 02:02:45.808914637,64.56272469851028,2025-09-21,2025-09
TX007430,DEV0032,EMP0372,2024-07-20 15:29:00,2024-08-03 11:11:55.129926618,331.715313868505,2024-07-20,2024-07
TX007431,DEV0202,EMP0284,2024-06-27 09:54:00,2024-07-02 18:18:29.918480286,128.40831068896833,2024-06-27,2024-06
TX007432,DEV0137,EMP0357,2026-06-06 12:30:00,2026-06-08 06:50:55.129773396,42.348647159276666,2026-06-06,2026-06
TX007433,DEV0174,EMP0172,2024-07-31 11:50:00,2024-08-09 22:16:13.276810552,226.43702133626445,2024-07-31,2024-07
TX007434,DEV0187,EMP0223,2025-09-27 08:37:00,2025-10-02 02:02:31.910349763,113.42553065271194,2025-09-27,2025-09
TX007435,DEV0042,EMP0315,2025-06-12 09:20:00,2025-06-13 15:58:36.514581797,30.64347627272139,2025-06-12,2025-06
TX007436,DEV0127,EMP0111,2026-05-22 08:33:00,2026-05-27 18:36:10.540249450,130.05292784706944,2026-05-22,2026-05
TX007437,DEV0036,EMP0223,2024-04-26 12:26:00,2024-04-28 09:24:20.981599523,44.97249488875639,2024-04-26,2024-04
TX007438,DEV0011,EMP0360,2025-01-23 08:14:00,2025-01-26 09:02:43.452566665,72.81207015740694,2025-01-23,2025-01
TX007439,DEV0161,EMP0227,2026-06-24 18:09:00,2026-06-30 01:44:20.781255287,127.5891059042464,2026-06-24,2026-06
TX007440,DEV0172,EMP0246,2026-02-02 07:03:00,2026-02-09 09:02:25.598392003,169.9904439977786,2026-02-02,2026-02
TX007441,DEV0088,EMP0111,2024-02-09 18:00:00,2024-02-11 23:57:38.017377857,53.96056038273806,2024-02-09,2024-02
TX007442,DEV0206,EMP0024,2025-12-05 09:11:00,2025-12-07 17:58:56.378767966,56.79899410221278,2025-12-05,2025-12
TX007443,DEV0254,EMP0340,2025-10-30 12:55:00,2025-11-05 22:15:33.213026211,153.3425591739475,2025-10-30,2025-10
TX007444,DEV0141,EMP0215,2024-08-03 10:34:00,2024-08-09 15:44:30.798615622,149.17522183767278,2024-08-03,2024-08
TX007445,DEV0187,EMP0020,2024-12-23 09:04:00,2025-01-07 06:58:23.454383466,357.9065151065183,2024-12-23,2024-12
TX007446,DEV0202,EMP0175,2026-06-29 15:10:00,2026-07-06 14:27:57.065716159,167.29918492115527,2026-06-29,2026-06
TX007447,DEV0013,EMP0356,2025-12-27 17:24:00,2026-01-02 08:02:33.884815469,134.6427457820747,2025-12-27,2025-12
TX007448,DEV0211,EMP0023,2024-04-01 16:43:00,2024-04-09 19:08:37.419252067,194.42706090335193,2024-04-01,2024-04
TX007449,DEV0165,EMP0353,2024-05-09 16:32:00,2024-05-19 05:41:16.737225048,229.15464922918,2024-05-09,2024-05
TX007450,DEV0105,EMP0278,2025-12-24 09:43:00,2026-01-11 14:46:22.888493502,437.0563579148617,2025-12-24,2025-12
TX007451,DEV0229,EMP0280,2025-01-21 14:12:00,2025-01-22 21:13:21.658012586,31.02268278127389,2025-01-21,2025-01
TX007452,DEV0115,EMP0194,2024-10-17 12:17:00,2024-10-23 04:30:25.269320515,136.22368592236526,2024-10-17,2024-10
TX007453,DEV0049,EMP0362,2026-08-24 07:05:00,2026-08-30 07:17:36.945565681,144.2102626571336,2026-08-24,2026-08
TX007454,DEV0021,EMP0050,2025-12-19 17:33:00,2025-12-24 00:48:58.281033080,103.26618917585556,2025-12-19,2025-12
TX007455,DEV0163,EMP0354,2025-04-30 10:56:00,2025-05-09 18:04:17.576487977,223.13821569110473,2025-04-30,2025-04
TX007456,DEV0038,EMP0139,2026-07-12 12:40:00,2026-07-15 20:57:36.889796351,80.2935804989864,2026-07-12,2026-07
TX007457,DEV0114,EMP0412,2025-01-23 18:07:00,2025-02-01 11:13:25.375310181,209.10704869727252,2025-01-23,2025-01
TX007458,DEV0242,EMP0405,2024-11-15 15:19:00,2024-11-20 19:58:06.987417805,124.65194094939028,2024-11-15,2024-11
TX007459,DEV0248,EMP0413,2024-07-06 07:10:00,2024-07-09 02:23:24.611723913,67.2235032566425,2024-07-06,2024-07
TX007460,DEV0022,EMP0010,2025-12-25 13:47:00,2026-01-03 17:22:22.568715369,219.58960242093582,2025-12-25,2025-12
TX007461,DEV0012,EMP0360,2025-09-10 08:17:00,2025-09-15 05:46:56.782868991,117.4991063524975,2025-09-10,2025-09
TX007462,DEV0122,EMP0108,2026-01-10 08:18:00,2026-01-19 11:17:30.626523866,218.99184070107387,2026-01-10,2026-01
TX007463,DEV0150,EMP0150,2025-10-15 14:54:00,2025-10-16 20:41:37.063104069,29.79362864001917,2025-10-15,2025-10
TX007464,DEV0256,EMP0328,2026-05-25 15:07:00,2026-05-27 07:07:28.674284703,40.00796507908417,2026-05-25,2026-05
TX007465,DEV0166,EMP0128,2024-05-21 09:41:00,2024-05-23 22:01:34.645985245,60.342957218123615,2024-05-21,2024-05
TX007466,DEV0012,EMP0286,2025-08-06 11:44:00,2025-08-09 17:47:37.148314016,78.06031897611555,2025-08-06,2025-08
TX007467,DEV0011,EMP0259,2024-01-02 15:13:00,2024-01-23 17:21:13.761606830,506.1371560018972,2024-01-02,2024-01
TX007468,DEV0093,EMP0325,2025-03-17 09:36:00,2025-04-13 10:53:30.893367056,649.2919148241822,2025-03-17,2025-03
TX007469,DEV0091,EMP0048,2024-02-12 14:25:00,2024-02-17 02:49:53.487869495,108.41485774152639,2024-02-12,2024-02
TX007470,DEV0062,EMP0131,2024-01-17 10:34:00,2024-01-18 10:31:57.249805862,23.965902723850554,2024-01-17,2024-01
TX007471,DEV0013,EMP0162,2025-07-10 10:12:00,2025-07-16 02:45:40.304256801,136.56119562688917,2025-07-10,2025-07
TX007472,DEV0025,EMP0324,2024-08-10 16:08:00,2024-08-25 01:46:19.143512335,345.6386509756486,2024-08-10,2024-08
TX007473,DEV0092,EMP0138,2024-07-07 15:40:00,2024-07-12 20:43:28.443252530,125.05790090348056,2024-07-07,2024-07
TX007474,DEV0207,EMP0245,2025-06-19 15:48:00,2025-06-21 16:44:23.759246005,48.93993312389028,2025-06-19,2025-06
TX007475,DEV0064,EMP0096,2025-12-10 10:07:00,2025-12-15 23:39:32.262543429,133.5422951509525,2025-12-10,2025-12
TX007476,DEV0004,EMP0066,2026-04-25 18:56:00,2026-05-31 20:55:04.727244217,865.984646456727,2026-04-25,2026-04
TX007477,DEV0075,EMP0168,2026-07-24 17:18:00,2026-08-12 14:23:09.299520525,453.0859165334791,2026-07-24,2026-07
TX007478,DEV0150,EMP0018,2026-08-07 08:18:00,2026-08-09 00:04:26.223511893,39.773950975525835,2026-08-07,2026-08
TX007479,DEV0042,EMP0379,2025-02-18 15:40:00,2025-02-21 11:26:00.717659121,67.7668660164225,2025-02-18,2025-02
TX007480,DEV0137,EMP0170,2025-08-12 18:05:00,2025-08-14 11:02:04.714496489,40.95130958235806,2025-08-12,2025-08
TX007481,DEV0255,EMP0079,2025-04-18 09:00:00,2025-04-24 12:45:26.161196847,147.75726699912417,2025-04-18,2025-04
TX007482,DEV0182,EMP0221,2025-07-19 09:57:00,2025-07-24 13:22:59.381625034,123.43316156250944,2025-07-19,2025-07
TX007483,DEV0153,EMP0126,2024-08-01 15:45:00,2024-08-07 19:41:14.558719780,147.9373774221611,2024-08-01,2024-08
TX007484,DEV0071,EMP0350,2026-01-11 13:51:00,2026-01-16 00:35:27.792358734,106.74105343298167,2026-01-11,2026-01
TX007485,DEV0121,EMP0394,2024-10-30 11:00:00,2024-11-02 13:17:20.789241542,74.28910812265055,2024-10-30,2024-10
TX007486,DEV0131,EMP0033,2024-09-26 10:55:00,2024-09-29 22:15:20.630445234,83.339064012565,2024-09-26,2024-09
TX007487,DEV0102,EMP0348,2025-04-14 09:49:00,2025-04-24 07:01:51.253545096,237.21423709586,2025-04-14,2025-04
TX007488,DEV0065,EMP0155,2026-05-21 18:11:00,2026-06-09 05:02:28.981714560,442.85805047626667,2026-05-21,2026-05
TX007489,DEV0142,EMP0064,2024-07-18 08:10:00,2024-07-27 09:23:39.659179777,217.2276831054936,2024-07-18,2024-07
TX007490,DEV0194,EMP0248,2024-11-14 13:35:00,2024-11-30 02:28:58.361183035,372.89954477306526,2024-11-14,2024-11
TX007491,DEV0023,EMP0121,2024-09-28 09:23:00,2024-10-15 23:52:38.790253020,422.4941084036166,2024-09-28,2024-09
TX007492,DEV0015,EMP0107,2024-11-10 07:30:00,2024-11-27 22:33:41.091753723,423.0614143760342,2024-11-10,2024-11
TX007493,DEV0097,EMP0009,2025-08-14 07:36:00,2025-08-20 21:36:11.653856176,158.0032371822711,2025-08-14,2025-08
TX007494,DEV0131,EMP0175,2026-01-26 09:23:00,2026-01-30 06:39:24.447564755,93.27345765687639,2026-01-26,2026-01
TX007495,DEV0012,EMP0282,2024-05-25 13:49:00,2024-05-31 05:00:36.375919144,135.19343775531777,2024-05-25,2024-05
TX007496,DEV0169,EMP0223,2025-02-19 08:26:00,2025-02-20 16:28:49.925987754,32.047201663265,2025-02-19,2025-02
TX007497,DEV0231,EMP0355,2026-08-07 08:49:00,2026-08-12 14:19:37.990978626,125.51055304961834,2026-08-07,2026-08
TX007498,DEV0023,EMP0211,2026-06-10 11:46:00,2026-06-14 04:10:22.499727325,88.40624992425694,2026-06-10,2026-06
TX007499,DEV0152,EMP0410,2026-05-05 15:19:00,2026-05-11 07:19:37.903925043,136.0105288680675,2026-05-05,2026-05
TX007500,DEV0141,EMP0158,2024-03-22 18:22:00,2024-03-31 21:20:40.736213899,218.97798228163862,2024-03-22,2024-03
TX007501,DEV0050,EMP0012,2025-12-10 09:01:00,2025-12-11 11:36:58.390865684,26.599553018245558,2025-12-10,2025-12
TX007502,DEV0144,EMP0226,2025-01-05 13:39:00,2025-01-14 05:16:16.776138469,207.6213267051303,2025-01-05,2025-01
TX007503,DEV0183,EMP0302,2025-08-21 09:54:00,2025-08-28 02:17:50.358799920,160.39732188886666,2025-08-21,2025-08
TX007504,DEV0173,EMP0393,2024-03-28 14:17:00,2024-03-31 10:44:35.616178192,68.45989338283111,2024-03-28,2024-03
TX007505,DEV0062,EMP0287,2024-01-17 07:17:00,2024-01-22 00:19:53.638673483,113.04823296485638,2024-01-17,2024-01
TX007506,DEV0103,EMP0019,2024-09-19 10:54:00,2024-09-21 14:55:09.689238539,52.01935812181639,2024-09-19,2024-09
TX007507,DEV0211,EMP0362,2025-07-02 13:20:00,2025-07-04 23:30:15.915396235,58.17108761006528,2025-07-02,2025-07
TX007508,DEV0102,EMP0401,2024-01-03 10:03:00,2024-01-11 02:12:13.273770338,184.15368715842723,2024-01-03,2024-01
TX007509,DEV0213,EMP0220,2024-02-09 09:00:00,2024-02-29 00:45:28.477833741,471.75791050937255,2024-02-09,2024-02
TX007510,DEV0252,EMP0138,2025-04-26 12:10:00,2025-05-01 06:23:40.613912067,114.22794830890751,2025-04-26,2025-04
