transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX007235,DEV0122,EMP0409,2024-10-23 10:53:00,2024-10-30 13:43:04.770790649
TX007236,DEV0160,EMP0015,2024-05-01 18:16:00,2024-05-02 10:54:56.616767435
TX007237,DEV0134,EMP0191,2024-03-26 08:46:00,2024-03-31 08:12:42.094263259
TX007238,DEV0155,EMP0383,2025-02-08 16:57:00,2025-02-25 06:44:48.713789180
TX007239,DEV0077,EMP0128,2026-08-13 07:04:00,2026-08-20 17:07:47.782731418
TX007240,DEV0202,EMP0398,2025-10-04 08:46:00,2025-10-21 06:18:10.255104727
TX007241,DEV0253,EMP0406,2025-04-05 13:02:00,2025-04-11 12:22:43.530281569
TX007242,DEV0241,EMP0178,2024-05-20 08:41:00,2024-05-30 03:52:20.013705530
TX007243,DEV0066,EMP0201,2025-05-02 10:19:00,2025-05-04 02:50:01.364910352
TX007244,DEV0071,EMP0345,2024-10-17 14:34:00,2024-10-22 10:49:45.710190483
TX007245,DEV0171,EMP0206,2026-07-29 15:27:00,2026-08-07 10:11:12.841152790
TX007246,DEV0021,EMP0062,2024-07-07 09:17:00,2024-07-10 23:09:41.381524111
TX007247,DEV0115,EMP0112,2025-02-14 12:41:00,2025-02-22 08:47:24.603683420
TX007248,DEV0021,EMP0298,2025-10-13 16:26:00,2025-10-19 09:20:15.166999243
TX007249,DEV0053,EMP0200,2026-05-27 08:44:00,2026-06-03 20:17:53.968330762
TX007250,DEV0161,EMP0411,2026-02-05 16:02:00,2026-03-04 22:54:47.173145547
TX007251,DEV0093,EMP0093,2026-07-05 16:35:00,2026-07-21 21:05:42.354051282
TX007252,DEV0203,EMP0094,2024-08-16 15:59:00,2024-08-20 23:08:44.605002659
TX007253,DEV0106,EMP0027,2024-11-23 09:58:00,2024-11-26 23:01:51.247851534
TX007254,DEV0221,EMP0106,2026-08-09 09:48:00,2026-08-16 03:41:28.557917012
TX007255,DEV0170,EMP0340,2024-09-30 13:48:00,2024-10-03 07:50:31.553674711
TX007256,DEV0161,EMP0260,2024-04-10 09:05:00,2024-04-12 23:25:49.043732949
TX007257,DEV0154,EMP0317,2026-01-30 16:35:00,2026-02-03 23:16:04.791521477
TX007258,DEV0163,EMP0235,2025-04-05 12:38:00,2025-04-09 19:17:37.413944437
TX007259,DEV0223,EMP0186,2026-06-04 13:46:00,2026-06-15 13:07:17.269431932
TX007260,DEV0085,EMP0041,2024-08-30 11:10:00,2024-09-11 00:47:50.937950084
TX007261,DEV0242,EMP0162,2025-01-05 07:06:00,2025-01-09 17:01:29.880852039
TX007262,DEV0172,EMP0046,2024-07-19 17:45:00,2024-07-24 14:04:11.441734381
TX007263,DEV0134,EMP0202,2024-08-02 07:34:00,2024-08-17 05:24:39.398684301
TX007264,DEV0231,EMP0254,2025-12-24 12:40:00,2026-01-07 18:11:15.427958053
TX007265,DEV0147,EMP0386,2026-07-29 15:30:00,2026-08-03 12:29:59.555416302
TX007266,DEV0075,EMP0275,2025-05-26 11:14:00,2025-06-22 21:40:01.199406811
TX007267,DEV0103,EMP0258,2025-12-10 18:15:00,2025-12-18 12:48:43.951012095
TX007268,DEV0012,EMP0226,2025-10-05 10:46:00,2025-10-12 09:34:51.574951765
TX007269,DEV0024,EMP0087,2026-03-19 17:34:00,2026-03-24 21:43:18.941079194
TX007270,DEV0205,EMP0323,2025-06-11 17:10:00,2025-06-29 01:29:08.474681147
TX007271,DEV0023,EMP0273,2026-08-06 08:15:00,2026-08-10 14:35:31.231953652
TX007272,DEV0086,EMP0411,2026-04-17 07:44:00,2026-04-24 22:18:08.140632037
TX007273,DEV0132,EMP0374,2025-05-09 10:30:00,2025-05-22 04:52:54.538275085
TX007274,DEV0221,EMP0391,2026-03-05 16:47:00,2026-03-13 04:05:29.294816817
TX007275,DEV0214,EMP0243,2026-02-19 15:16:00,2026-02-22 23:47:38.953807874
TX007276,DEV0136,EMP0305,2024-01-03 13:14:00,2024-01-15 11:06:40.661308379
TX007277,DEV0164,EMP0152,2024-09-17 08:01:00,2024-09-26 16:26:25.557414810
TX007278,DEV0155,EMP0053,2024-02-24 08:27:00,2024-02-28 02:56:26.834333479
TX007279,DEV0073,EMP0265,2024-01-22 09:27:00,2024-02-10 18:00:45.163216628
TX007280,DEV0241,EMP0097,2025-12-17 15:58:00,2026-01-10 19:00:00.503429255
TX007281,DEV0220,EMP0271,2024-07-17 07:00:00,2024-07-18 02:04:16.319102081
TX007282,DEV0067,EMP0193,2025-03-06 17:38:00,2025-03-09 09:15:46.863883444
TX007283,DEV0243,EMP0265,2025-02-02 16:33:00,2025-02-08 11:56:47.830812637
TX007284,DEV0003,EMP0163,2026-04-01 18:08:00,2026-04-17 08:54:34.169668544
TX007285,DEV0243,EMP0151,2025-08-19 16:02:00,2025-08-28 00:03:48.369895547
TX007286,DEV0042,EMP0253,2025-04-19 15:31:00,2025-04-23 07:06:37.295219953
TX007287,DEV0184,EMP0357,2024-05-31 14:47:00,2024-06-11 15:59:10.392031834
TX007288,DEV0205,EMP0418,2024-10-16 12:50:00,2025-02-24 09:20:22.037516006
TX007289,DEV0162,EMP0143,2026-08-21 12:26:00,2026-08-29 04:33:54.889292262
TX007290,DEV0182,EMP0270,2024-11-19 10:56:00,2024-11-24 14:41:40.738278835
TX007291,DEV0014,EMP0159,2024-04-01 17:50:00,2024-04-17 12:16:55.525958674
TX007292,DEV0064,EMP0197,2026-08-19 12:49:00,2026-08-31 12:56:18.911017008
TX007293,DEV0086,EMP0348,2025-10-17 08:54:00,2025-10-23 21:27:16.140154579
TX007294,DEV0017,EMP0312,2025-05-03 10:16:00,2025-05-07 14:18:28.909489299
TX007295,DEV0013,EMP0108,2024-12-03 14:11:00,2024-12-09 16:26:54.581154049
TX007296,DEV0191,EMP0278,2026-03-20 13:49:00,2026-03-29 12:18:22.302174448
TX007297,DEV0075,EMP0385,2024-02-15 18:32:00,2024-03-09 01:46:43.948594865
TX007298,DEV0142,EMP0181,2024-04-06 18:14:00,2024-05-01 00:08:11.805529652
TX007299,DEV0077,EMP0364,2024-05-03 13:16:00,2024-05-07 04:12:18.584171554
TX007300,DEV0173,EMP0139,2025-08-24 14:17:00,2025-08-25 00:55:34.125357316
TX007301,DEV0211,EMP0294,2025-12-08 09:39:00,2025-12-17 06:14:54.123436306
TX007302,DEV0001,EMP0332,2024-05-22 07:34:00,2024-05-27 08:24:02.110993324
TX007303,DEV0139,EMP0314,2025-05-27 17:02:00,2025-06-01 07:11:51.940406313
TX007304,DEV0062,EMP0344,2025-06-20 10:54:00,2025-07-16 08:48:24.636546754
TX007305,DEV0083,EMP0404,2025-11-07 16:19:00,2025-11-16 22:01:50.938599875
TX007306,DEV0141,EMP0403,2026-06-28 12:30:00,2026-07-07 02:38:55.908091497
TX007307,DEV0231,EMP0215,2024-09-01 18:37:00,2024-09-15 06:07:25.257115301
TX007308,DEV0103,EMP0135,2024-07-22 09:31:00,2024-07-31 04:35:00.706972302
TX007309,DEV0211,EMP0196,2026-01-29 09:57:00,2026-02-07 09:28:00.269981358
TX007310,DEV0093,EMP0181,2025-04-25 09:51:00,2025-05-23 20:00:47.999490841
TX007311,DEV0216,EMP0418,2025-05-20 11:24:00,2025-05-28 04:38:19.815085321
TX007312,DEV0103,EMP0016,2026-01-26 15:10:00,2026-04-07 18:06:40.981796838
TX007313,DEV0065,EMP0350,2026-03-22 17:22:00,2026-03-26 10:47:34.165915869
TX007314,DEV0122,EMP0362,2025-11-26 08:03:00,2025-12-08 22:01:32.603081214
TX007315,DEV0137,EMP0312,2025-09-15 09:15:00,2025-09-16 02:17:56.106850421
TX007316,DEV0107,EMP0065,2026-07-27 11:07:00,2026-07-30 16:48:50.911274528
TX007317,DEV0144,EMP0278,2025-12-09 12:45:00,2025-12-20 16:14:37.771626939
TX007318,DEV0157,EMP0193,2024-09-08 13:30:00,2024-09-11 10:00:31.728069762
TX007319,DEV0241,EMP0136,2026-07-28 09:21:00,2026-07-31 20:15:42.967789690
TX007320,DEV0145,EMP0212,2025-01-02 12:48:00,2025-01-14 00:17:32.073008089
TX007321,DEV0186,EMP0240,2025-04-27 07:28:00,2025-05-02 07:47:54.802776324
TX007322,DEV0036,EMP0085,2024-05-16 12:24:00,2024-05-21 10:50:59.130891507
TX007323,DEV0232,EMP0217,2026-04-25 17:28:00,2026-05-17 05:07:55.385462515
TX007324,DEV0071,EMP0286,2025-04-29 15:38:00,2025-05-14 03:49:34.528435279
TX007325,DEV0002,EMP0175,2026-06-09 11:21:00,2026-06-16 02:15:15.495452580
TX007326,DEV0191,EMP0211,2024-10-25 17:59:00,2024-11-03 20:03:48.605347506
TX007327,DEV0001,EMP0004,2024-01-05 17:14:00,2024-01-20 03:24:16.296333377
TX007328,DEV0106,EMP0408,2025-05-18 10:36:00,2025-05-19 07:55:23.183276132
TX007329,DEV0053,EMP0077,2024-03-22 13:16:00,2024-04-03 07:28:26.274364658
TX007330,DEV0090,EMP0379,2024-11-30 14:50:00,2024-11-30 18:21:28.961344885
TX007331,DEV0032,EMP0290,2026-08-06 08:29:00,2026-08-17 08:29:21.759130278
TX007332,DEV0061,EMP0087,2024-11-03 13:57:00,2024-11-11 01:23:47.999711192
TX007333,DEV0201,EMP0100,2024-12-24 07:20:00,2025-01-10 01:18:57.248532940
TX007334,DEV0035,EMP0082,2025-10-04 18:18:00,2025-10-11 00:14:03.060355571
TX007335,DEV0083,EMP0419,2024-11-22 15:10:00,2024-12-11 19:20:49.028122713
TX007336,DEV0213,EMP0143,2025-09-05 13:25:00,2025-09-11 18:17:01.110703915
TX007337,DEV0056,EMP0108,2025-09-12 16:59:00,2025-09-15 13:56:13.793130384
TX007338,DEV0102,EMP0372,2024-10-26 17:13:00,2024-10-30 02:38:32.260767529
TX007339,DEV0136,EMP0075,2024-07-26 12:12:00,2024-08-02 12:16:43.939903308
TX007340,DEV0181,EMP0221,2025-09-12 11:12:00,2025-09-15 11:55:10.770073317
TX007341,DEV0053,EMP0053,2025-04-14 10:02:00,2025-05-02 05:39:07.287109840
TX007342,DEV0226,EMP0144,2026-07-15 18:39:00,2026-07-25 00:46:31.215589255
TX007343,DEV0192,EMP0231,2025-04-14 10:12:00,2025-04-20 00:41:07.982222142
TX007344,DEV0063,EMP0369,2024-02-09 17:06:00,2024-02-15 11:08:00.170576531
TX007345,DEV0223,EMP0107,2025-02-28 15:47:00,2025-03-03 02:22:58.483484070
TX007346,DEV0232,EMP0320,2024-05-02 16:20:00,2024-05-13 17:16:02.353232324
TX007347,DEV0223,EMP0021,2025-09-14 13:22:00,2025-09-22 20:20:09.886346457
TX007348,DEV0237,EMP0386,2026-02-03 16:11:00,2026-02-07 02:05:51.366608994
TX007349,DEV0205,EMP0341,2024-05-01 13:28:00,2024-05-03 01:52:19.770400987
TX007350,DEV0009,EMP0023,2025-02-07 18:35:00,2025-02-14 19:23:29.268951297
TX007351,DEV0180,EMP0056,2025-01-26 16:49:00,2025-01-28 11:35:31.961422809
TX007352,DEV0152,EMP0132,2024-12-15 17:24:00,2024-12-16 10:55:18.797183763
TX007353,DEV0025,EMP0313,2024-09-07 11:30:00,2024-09-21 09:57:11.047596551
TX007354,DEV0117,EMP0341,2026-03-20 12:44:00,2026-03-23 14:29:57.842360448
TX007355,DEV0041,EMP0224,2024-04-18 17:15:00,2024-04-24 10:21:42.646367943
TX007356,DEV0142,EMP0220,2024-10-13 09:46:00,2024-10-24 06:20:37.505471560
TX007357,DEV0113,EMP0381,2024-11-07 16:18:00,2024-11-11 13:51:23.713053660
TX007358,DEV0162,EMP0375,2025-01-14 09:57:00,2025-01-23 21:03:48.882697367
TX007359,DEV0031,EMP0392,2026-01-08 12:44:00,2026-01-10 02:18:20.452726109
TX007360,DEV0072,EMP0163,2025-07-11 16:53:00,2025-07-22 12:55:07.764895373
TX007361,DEV0170,EMP0068,2025-05-27 10:01:00,2025-05-28 05:03:17.247352213
TX007362,DEV0106,EMP0312,2026-04-04 15:51:00,2026-04-08 07:10:18.811984281
TX007363,DEV0184,EMP0418,2025-12-30 17:46:00,2026-01-05 11:20:19.639357797
TX007364,DEV0203,EMP0370,2024-05-23 18:07:00,2024-06-02 19:57:46.457276473
TX007365,DEV0002,EMP0321,2025-01-22 15:01:00,2025-01-29 00:57:37.838850200
TX007366,DEV0096,EMP0077,2024-01-09 09:38:00,2024-01-11 21:23:10.945595316
TX007367,DEV0062,EMP0031,2025-01-21 08:06:00,2025-01-30 05:56:28.265644101
TX007368,DEV0237,EMP0349,2025-10-21 13:00:00,2025-10-23 22:19:52.622915852
TX007369,DEV0191,EMP0112,2025-07-06 14:40:00,2025-07-10 03:08:56.979625562
TX007370,DEV0232,EMP0012,2025-07-06 15:20:00,2025-07-11 04:21:18.731721312
TX007371,DEV0150,EMP0157,2025-02-10 14:22:00,2025-02-11 09:03:02.297805216
TX007372,DEV0205,EMP0246,2024-06-14 10:34:00,2024-06-28 16:24:45.447063273
TX007373,DEV0212,EMP0279,2026-05-05 09:10:00,2026-06-11 22:47:20.290459743
TX007374,DEV0106,EMP0308,2025-05-19 07:25:00,2025-05-20 14:10:15.431751412
TX007375,DEV0158,EMP0310,2025-04-09 07:42:00,2025-04-11 01:11:34.861016427
TX007376,DEV0002,EMP0080,2024-05-24 07:43:00,2024-05-28 22:47:25.916713850
TX007377,DEV0175,EMP0189,2026-02-22 16:15:00,2026-03-19 19:15:48.100677632
TX007378,DEV0057,EMP0311,2025-12-08 12:02:00,2025-12-10 22:11:32.597725570
TX007379,DEV0165,EMP0219,2025-08-19 11:30:00,2025-08-27 21:16:53.402976550
TX007380,DEV0124,EMP0219,2026-01-28 17:45:00,2026-02-21 04:55:46.712228510
TX007381,DEV0127,EMP0148,2024-05-23 09:13:00,2024-05-24 14:30:07.835645922
TX007382,DEV0181,EMP0056,2025-08-20 14:43:00,2025-08-31 00:28:03.461982008
TX007383,DEV0183,EMP0264,2026-01-16 13:13:00,2026-02-09 19:00:22.969176664
TX007384,DEV0106,EMP0190,2026-06-09 16:45:00,2026-06-12 07:49:40.023885495
TX007385,DEV0173,EMP0371,2025-06-07 14:05:00,2025-06-18 03:59:17.021255021
TX007386,DEV0022,EMP0067,2026-02-03 14:36:00,2026-02-10 00:28:27.568692941
TX007387,DEV0127,EMP0251,2025-01-15 15:18:00,2025-01-17 03:48:49.748344992
TX007388,DEV0013,EMP0173,2024-05-19 10:10:00,2024-05-30 18:02:00.314147831
TX007389,DEV0036,EMP0114,2025-03-01 16:54:00,2025-03-09 11:57:52.812126915
TX007390,DEV0182,EMP0316,2025-09-22 16:01:00,2025-10-02 15:12:21.950272717
TX007391,DEV0054,EMP0260,2024-11-19 10:33:00,2024-11-30 11:32:40.099247057
TX007392,DEV0042,EMP0315,2024-01-17 14:11:00,2024-01-20 17:55:04.445160929
TX007393,DEV0203,EMP0208,2024-03-10 18:34:00,2024-03-11 09:04:50.911315252
TX007394,DEV0252,EMP0111,2024-09-21 16:46:00,2024-10-06 19:57:42.426203976
TX007395,DEV0142,EMP0388,2026-02-26 17:41:00,2026-03-12 15:59:44.778757722
TX007396,DEV0213,EMP0207,2025-04-25 13:30:00,2025-05-05 04:56:48.512123439
TX007397,DEV0011,EMP0266,2024-10-18 07:13:00,2024-10-25 00:43:12.058035032
TX007398,DEV0023,EMP0054,2024-11-14 14:08:00,2024-11-15 23:48:50.540742560
TX007399,DEV0157,EMP0322,2026-01-15 08:20:00,2026-01-19 05:47:20.364988704
TX007400,DEV0172,EMP0001,2026-06-11 17:52:00,2026-06-23 10:46:56.891314701
TX007401,DEV0152,EMP0069,2026-06-16 08:58:00,2026-06-18 08:37:20.877494899
TX007402,DEV0125,EMP0162,2025-11-04 16:25:00,2025-11-12 01:48:40.356398620
TX007403,DEV0111,EMP0331,2025-10-22 11:12:00,2025-11-12 02:20:48.099664802
TX007404,DEV0052,EMP0385,2026-03-22 18:45:00,2026-03-26 03:11:57.008662199
TX007405,DEV0213,EMP0366,2025-06-04 07:01:00,2025-06-25 20:11:11.290144354
TX007406,DEV0232,EMP0282,2025-01-23 14:55:00,2025-02-04 13:52:28.128282884
TX007407,DEV0217,EMP0197,2025-04-04 12:14:00,2025-04-11 08:49:46.187443552
TX007408,DEV0092,EMP0098,2025-09-11 09:31:00,2025-09-12 01:09:24.109949167
TX007409,DEV0192,EMP0075,2025-03-27 07:29:00,2025-04-10 23:21:16.167972613
TX007410,DEV0143,EMP0329,2026-03-29 15:22:00,2026-04-03 12:35:03.564639993
TX007411,DEV0121,EMP0371,2024-10-14 16:34:00,2024-10-23 17:56:27.194672848
TX007412,DEV0151,EMP0133,2024-01-21 18:26:00,2024-02-02 02:43:45.031519394
TX007413,DEV0097,EMP0382,2025-01-28 07:34:00,2025-01-30 13:01:40.417959780
TX007414,DEV0196,EMP0314,2024-03-30 16:19:00,2024-04-02 16:04:37.949541960
TX007415,DEV0088,EMP0011,2024-02-17 12:51:00,2024-02-21 13:26:54.825383349
TX007416,DEV0144,EMP0092,2025-03-24 16:56:00,2025-03-31 07:14:34.981757035
TX007417,DEV0072,EMP0356,2026-04-03 16:14:00,2026-04-11 17:58:30.142277272
TX007418,DEV0241,EMP0022,2025-10-11 08:20:00,2025-10-16 22:27:07.502198584
TX007419,DEV0232,EMP0144,2026-04-06 16:16:00,2026-04-13 15:14:33.397045454
TX007420,DEV0083,EMP0002,2024-07-14 07:24:00,2024-07-17 01:25:36.877092854
TX007421,DEV0119,EMP0309,2024-11-09 15:19:00,2024-11-12 02:42:48.439600749
TX007422,DEV0013,EMP0020,2026-06-25 13:20:00,2026-07-18 04:16:50.265766685
TX007423,DEV0050,EMP0282,2026-05-12 09:32:00,2026-05-14 16:51:10.202403210
TX007424,DEV0151,EMP0367,2025-11-15 11:23:00,2025-11-25 01:53:33.059266452
TX007425,DEV0100,EMP0026,2025-12-29 14:52:00,2025-12-30 22:11:22.423577995
TX007426,DEV0014,EMP0143,2024-02-04 17:49:00,2024-02-09 12:34:06.267886641
TX007427,DEV0242,EMP0071,2025-10-30 10:54:00,2025-11-08 03:02:34.599948622
TX007428,DEV0254,EMP0365,2024-09-29 09:37:00,2024-10-03 03:53:28.749204253
TX007429,DEV0010,EMP0355,2025-09-21 09:29:00,2025-09-24 02:02:45.808914637
TX007430,DEV0032,EMP0372,2024-07-20 15:29:00,2024-08-03 11:11:55.129926618
TX007431,DEV0202,EMP0284,2024-06-27 09:54:00,2024-07-02 18:18:29.918480286
TX007432,DEV0137,EMP0357,2026-06-06 12:30:00,2026-06-08 06:50:55.129773396
TX007433,DEV0174,EMP0172,2024-07-31 11:50:00,2024-08-09 22:16:13.276810552
TX007434,DEV0187,EMP0223,2025-09-27 08:37:00,2025-10-02 02:02:31.910349763
TX007435,DEV0042,EMP0315,2025-06-12 09:20:00,2025-06-13 15:58:36.514581797
TX007436,DEV0127,EMP0111,2026-05-22 08:33:00,2026-05-27 18:36:10.540249450
TX007437,DEV0036,EMP0223,2024-04-26 12:26:00,2024-04-28 09:24:20.981599523
TX007438,DEV0011,EMP0360,2025-01-23 08:14:00,2025-01-26 09:02:43.452566665
TX007439,DEV0161,EMP0227,2026-06-24 18:09:00,2026-06-30 01:44:20.781255287
TX007440,DEV0172,EMP0246,2026-02-02 07:03:00,2026-02-09 09:02:25.598392003
TX007441,DEV0088,EMP0111,2024-02-09 18:00:00,2024-02-11 23:57:38.017377857
TX007442,DEV0206,EMP0024,2025-12-05 09:11:00,2025-12-07 17:58:56.378767966
TX007443,DEV0254,EMP0340,2025-10-30 12:55:00,2025-11-05 22:15:33.213026211
TX007444,DEV0141,EMP0215,2024-08-03 10:34:00,2024-08-09 15:44:30.798615622
TX007445,DEV0187,EMP0020,2024-12-23 09:04:00,2025-01-07 06:58:23.454383466
TX007446,DEV0202,EMP0175,2026-06-29 15:10:00,2026-07-06 14:27:57.065716159
TX007447,DEV0013,EMP0356,2025-12-27 17:24:00,2026-01-02 08:02:33.884815469
TX007448,DEV0211,EMP0023,2024-04-01 16:43:00,2024-04-09 19:08:37.419252067
TX007449,DEV0165,EMP0353,2024-05-09 16:32:00,2024-05-19 05:41:16.737225048
TX007450,DEV0105,EMP0278,2025-12-24 09:43:00,2026-01-11 14:46:22.888493502
TX007451,DEV0229,EMP0280,2025-01-21 14:12:00,2025-01-22 21:13:21.658012586
TX007452,DEV0115,EMP0194,2024-10-17 12:17:00,2024-10-23 04:30:25.269320515
TX007453,DEV0049,EMP0362,2026-08-24 07:05:00,2026-08-30 07:17:36.945565681
TX007454,DEV0021,EMP0050,2025-12-19 17:33:00,2025-12-24 00:48:58.281033080
TX007455,DEV0163,EMP0354,2025-04-30 10:56:00,2025-05-09 18:04:17.576487977
TX007456,DEV0038,EMP0139,2026-07-12 12:40:00,2026-07-15 20:57:36.889796351
TX007457,DEV0114,EMP0412,2025-01-23 18:07:00,2025-02-01 11:13:25.375310181
TX007458,DEV0242,EMP0405,2024-11-15 15:19:00,2024-11-20 19:58:06.987417805
TX007459,DEV0248,EMP0413,2024-07-06 07:10:00,2024-07-09 02:23:24.611723913
TX007460,DEV0022,EMP0010,2025-12-25 13:47:00,2026-01-03 17:22:22.568715369
TX007461,DEV0012,EMP0360,2025-09-10 08:17:00,2025-09-15 05:46:56.782868991
TX007462,DEV0122,EMP0108,2026-01-10 08:18:00,2026-01-19 11:17:30.626523866
TX007463,DEV0150,EMP0150,2025-10-15 14:54:00,2025-10-16 20:41:37.063104069
TX007464,DEV0256,EMP0328,2026-05-25 15:07:00,2026-05-27 07:07:28.674284703
TX007465,DEV0166,EMP0128,2024-05-21 09:41:00,2024-05-23 22:01:34.645985245
TX007466,DEV0012,EMP0286,2025-08-06 11:44:00,2025-08-09 17:47:37.148314016
TX007467,DEV0011,EMP0259,2024-01-02 15:13:00,2024-01-23 17:21:13.761606830
TX007468,DEV0093,EMP0325,2025-03-17 09:36:00,2025-04-13 10:53:30.893367056
TX007469,DEV0091,EMP0048,2024-02-12 14:25:00,2024-02-17 02:49:53.487869495
TX007470,DEV0062,EMP0131,2024-01-17 10:34:00,2024-01-18 10:31:57.249805862
TX007471,DEV0013,EMP0162,2025-07-10 10:12:00,2025-07-16 02:45:40.304256801
TX007472,DEV0025,EMP0324,2024-08-10 16:08:00,2024-08-25 01:46:19.143512335
TX007473,DEV0092,EMP0138,2024-07-07 15:40:00,2024-07-12 20:43:28.443252530
TX007474,DEV0207,EMP0245,2025-06-19 15:48:00,2025-06-21 16:44:23.759246005
TX007475,DEV0064,EMP0096,2025-12-10 10:07:00,2025-12-15 23:39:32.262543429
TX007476,DEV0004,EMP0066,2026-04-25 18:56:00,2026-05-31 20:55:04.727244217
TX007477,DEV0075,EMP0168,2026-07-24 17:18:00,2026-08-12 14:23:09.299520525
TX007478,DEV0150,EMP0018,2026-08-07 08:18:00,2026-08-09 00:04:26.223511893
TX007479,DEV0042,EMP0379,2025-02-18 15:40:00,2025-02-21 11:26:00.717659121
TX007480,DEV0137,EMP0170,2025-08-12 18:05:00,2025-08-14 11:02:04.714496489
TX007481,DEV0255,EMP0079,2025-04-18 09:00:00,2025-04-24 12:45:26.161196847
TX007482,DEV0182,EMP0221,2025-07-19 09:57:00,2025-07-24 13:22:59.381625034
TX007483,DEV0153,EMP0126,2024-08-01 15:45:00,2024-08-07 19:41:14.558719780
TX007484,DEV0071,EMP0350,2026-01-11 13:51:00,2026-01-16 00:35:27.792358734
TX007485,DEV0121,EMP0394,2024-10-30 11:00:00,2024-11-02 13:17:20.789241542
TX007486,DEV0131,EMP0033,2024-09-26 10:55:00,2024-09-29 22:15:20.630445234
TX007487,DEV0102,EMP0348,2025-04-14 09:49:00,2025-04-24 07:01:51.253545096
TX007488,DEV0065,EMP0155,2026-05-21 18:11:00,2026-06-09 05:02:28.981714560
TX007489,DEV0142,EMP0064,2024-07-18 08:10:00,2024-07-27 09:23:39.659179777
TX007490,DEV0194,EMP0248,2024-11-14 13:35:00,2024-11-30 02:28:58.361183035
TX007491,DEV0023,EMP0121,2024-09-28 09:23:00,2024-10-15 23:52:38.790253020
TX007492,DEV0015,EMP0107,2024-11-10 07:30:00,2024-11-27 22:33:41.091753723
TX007493,DEV0097,EMP0009,2025-08-14 07:36:00,2025-08-20 21:36:11.653856176
TX007494,DEV0131,EMP0175,2026-01-26 09:23:00,2026-01-30 06:39:24.447564755
TX007495,DEV0012,EMP0282,2024-05-25 13:49:00,2024-05-31 05:00:36.375919144
TX007496,DEV0169,EMP0223,2025-02-19 08:26:00,2025-02-20 16:28:49.925987754
TX007497,DEV0231,EMP0355,2026-08-07 08:49:00,2026-08-12 14:19:37.990978626
TX007498,DEV0023,EMP0211,2026-06-10 11:46:00,2026-06-14 04:10:22.499727325
TX007499,DEV0152,EMP0410,2026-05-05 15:19:00,2026-05-11 07:19:37.903925043
TX007500,DEV0141,EMP0158,2024-03-22 18:22:00,2024-03-31 21:20:40.736213899
TX007501,DEV0050,EMP0012,2025-12-10 09:01:00,2025-12-11 11:36:58.390865684
TX007502,DEV0144,EMP0226,2025-01-05 13:39:00,2025-01-14 05:16:16.776138469
TX007503,DEV0183,EMP0302,2025-08-21 09:54:00,2025-08-28 02:17:50.358799920
TX007504,DEV0173,EMP0393,2024-03-28 14:17:00,2024-03-31 10:44:35.616178192
TX007505,DEV0062,EMP0287,2024-01-17 07:17:00,2024-01-22 00:19:53.638673483
TX007506,DEV0103,EMP0019,2024-09-19 10:54:00,2024-09-21 14:55:09.689238539
TX007507,DEV0211,EMP0362,2025-07-02 13:20:00,2025-07-04 23:30:15.915396235
TX007508,DEV0102,EMP0401,2024-01-03 10:03:00,2024-01-11 02:12:13.273770338
TX007509,DEV0213,EMP0220,2024-02-09 09:00:00,2024-02-29 00:45:28.477833741
TX007510,DEV0252,EMP0138,2025-04-26 12:10:00,2025-05-01 06:23:40.613912067
TX007511,DEV0182,EMP0172,2024-12-26 07:14:00,2025-01-16 01:52:24.925447323
TX007512,DEV0129,EMP0296,2024-02-03 14:47:00,2024-02-04 06:43:33.579919617
TX007513,DEV0242,EMP0050,2024-04-18 15:21:00,2024-05-01 12:17:14.050808164
TX007514,DEV0172,EMP0295,2026-01-12 08:22:00,2026-01-23 23:29:12.468133894
TX007515,DEV0120,EMP0236,2025-11-22 14:02:00,2025-11-24 12:18:59.313325138
TX007516,DEV0030,EMP0039,2025-01-14 14:27:00,2025-01-14 22:10:41.416152046
TX007517,DEV0072,EMP0406,2024-06-11 08:08:00,2024-06-16 14:49:53.588854619
TX007518,DEV0064,EMP0259,2025-08-23 15:20:00,2025-09-05 12:36:58.006721502
TX007519,DEV0033,EMP0191,2025-11-05 07:53:00,2025-11-06 22:37:46.713339937
TX007520,DEV0083,EMP0147,2025-08-28 08:30:00,2025-09-07 10:03:32.859639365
TX007521,DEV0056,EMP0002,2025-07-24 14:21:00,2025-08-02 20:25:13.084916697
TX007522,DEV0199,EMP0226,2024-06-05 07:01:00,2024-06-10 23:58:47.111514869
TX007523,DEV0018,EMP0355,2025-11-20 14:06:00,2025-11-22 18:20:37.882786019
TX007524,DEV0089,EMP0058,2024-07-25 18:59:00,2024-07-29 18:53:37.080941077
TX007525,DEV0126,EMP0133,2024-03-03 15:37:00,2024-03-17 10:00:27.775511607
TX007526,DEV0251,EMP0042,2026-07-31 07:44:00,2026-08-13 05:42:54.676876941
TX007527,DEV0172,EMP0289,2024-07-30 14:18:00,2024-08-03 04:14:10.141644523
TX007528,DEV0162,EMP0022,2025-08-13 11:01:00,2025-08-19 18:56:55.061788509
TX007529,DEV0222,EMP0069,2025-07-15 10:23:00,2025-07-17 02:33:43.188707303
TX007530,DEV0161,EMP0231,2025-06-17 15:58:00,2025-06-21 12:19:36.525587842
TX007531,DEV0241,EMP0222,2025-10-30 09:31:00,2025-11-02 23:47:09.704898372
